course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
1124280.0,php tutorial learn php basic programming for beginners,https://www.udemy.com/php-tutorial-beginners/,20.0,2510.0,21.0,23.0,All Levels,0.96,1.5,2017-03-08T19:04:55Z,Subject: Web Development
186096.0,core a web app reference guide for django python and more,https://www.udemy.com/coding-for-entrepreneurs-core/,195.0,2497.0,98.0,154.0,Intermediate Level,0.96,26.0,2014-05-29T00:58:43Z,Subject: Web Development
572268.0,angularjs for net developers from scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,50.0,2494.0,303.0,40.0,All Levels,0.96,4.5,2016-03-09T20:03:42Z,Subject: Web Development
380092.0,html  css for beginners build 3 projects from scratch,https://www.udemy.com/learn-html-css-by-building-3-real-projects/,40.0,2472.0,139.0,31.0,Intermediate Level,0.96,4.0,2015-01-22T06:47:09Z,Subject: Web Development
654832.0,html forms for beginners a basic introduction,https://www.udemy.com/html-forms-for-beginners-a-basic-introduction/,45.0,2472.0,41.0,8.0,Intermediate Level,0.96,1.0,2015-11-05T17:49:01Z,Subject: Web Development
617886.0,learn rails programming in less than 2 hours,https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/,35.0,2470.0,24.0,19.0,All Levels,0.96,2.5,2015-09-23T02:21:50Z,Subject: Web Development
1134456.0,create a simple photo gallery with dropzonejs slick and php,https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/,0.0,2464.0,17.0,9.0,All Levels,0.96,0.7333333333,2017-03-07T15:40:37Z,Subject: Web Development
18448.0,learning css3  a comprehensive tutorial for web developers,https://www.udemy.com/learning-css3/,50.0,2459.0,107.0,101.0,All Levels,0.96,8.0,2012-05-24T21:14:57Z,Subject: Web Development
856968.0,how to make a wordpress website 2017,https://www.udemy.com/how-to-wordpress/,0.0,2437.0,137.0,10.0,Beginner Level,0.96,0.5666666667,2016-06-07T00:02:04Z,Subject: Web Development
977470.0,the complete hmtl5 course  go from beginner to advanced,https://www.udemy.com/complete-hmtl5-course/,95.0,2430.0,15.0,36.0,All Levels,0.96,2.0,2016-10-13T21:24:51Z,Subject: Web Development
679158.0,build your own beautiful blog in wordpress  seo,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,200.0,2421.0,6.0,28.0,Beginner Level,0.96,3.0,2015-11-25T18:00:35Z,Subject: Web Development
945320.0,javascript intermediate level 2  mastering functions,https://www.udemy.com/javascript-intermediate-mastering-functions/,100.0,2412.0,116.0,28.0,All Levels,0.96,2.5,2016-08-30T18:20:56Z,Subject: Web Development
436210.0,the pro ruby on rails starter,https://www.udemy.com/pro-rubyonrails-starter/,45.0,2409.0,90.0,19.0,All Levels,0.96,2.5,2015-03-04T18:37:14Z,Subject: Web Development
313484.0,laravel 4 try and enjoy php coding,https://www.udemy.com/laravel-4-try-and-enjoy-php-coding/,20.0,2402.0,26.0,23.0,Beginner Level,0.96,2.0,2014-10-20T10:48:09Z,Subject: Web Development
1110756.0,html tutorials  html code for website creating,https://www.udemy.com/html-code-for-website/,20.0,2401.0,15.0,27.0,Beginner Level,0.96,3.0,2017-02-22T17:36:27Z,Subject: Web Development
1019276.0,the ultimate beginners guide to django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,200.0,2390.0,497.0,82.0,All Levels,0.96,9.0,2016-12-11T22:07:39Z,Subject: Web Development
628876.0,practical web development make websites quickly and easily,https://www.udemy.com/make-beautiful-websites-in-a-few-hours/,20.0,2389.0,7.0,20.0,All Levels,0.96,2.0,2015-11-29T23:31:46Z,Subject: Web Development
56585.0,twitter bootstrap 2 for beginners,https://www.udemy.com/twitter-bootstrap/,20.0,2388.0,139.0,12.0,Beginner Level,0.96,1.0,2013-05-29T18:13:10Z,Subject: Web Development
547298.0,wordpress lms elearning website made easy,https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/,20.0,2382.0,22.0,16.0,All Levels,0.96,1.5,2015-07-08T00:08:54Z,Subject: Web Development
944886.0,wordpress look and feel with themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,25.0,2371.0,10.0,12.0,Beginner Level,0.96,1.0,2016-09-04T19:34:22Z,Subject: Web Development
1034520.0,wordpress domination 2 leads  scarcity,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,95.0,2362.0,4.0,13.0,All Levels,0.96,1.0,2017-01-10T17:41:50Z,Subject: Web Development
761770.0,learn html5 canvas for beginners,https://www.udemy.com/learn-html5-canvas-for-beginners/,100.0,2360.0,12.0,49.0,Intermediate Level,0.96,3.5,2016-03-01T17:53:34Z,Subject: Web Development
30261.0,kids coding introduction to html css and javascript,https://www.udemy.com/kids-coding-introduction-to-html-css-and-javascript/,200.0,2355.0,143.0,215.0,All Levels,0.96,7.0,2012-11-26T20:00:40Z,Subject: Web Development
926206.0,html5 and css3  landing pages for entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,195.0,2354.0,16.0,45.0,All Levels,0.96,4.0,2016-08-12T15:50:50Z,Subject: Web Development
399228.0,learn to code become a web developer and master javascript,https://www.udemy.com/master-javascript-today/,200.0,2353.0,47.0,91.0,All Levels,0.96,10.0,2015-01-22T14:36:59Z,Subject: Web Development
398456.0,bootstrap 3 introduction  create responsive websites fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,50.0,2351.0,302.0,16.0,All Levels,0.96,2.5,2015-01-21T04:02:16Z,Subject: Web Development
977516.0,wordpress for nontechnical people,https://www.udemy.com/wordpress-for-non-technical-people/,150.0,2346.0,10.0,65.0,All Levels,0.2,4.5,2016-11-15T21:51:28Z,Subject: Web Development
1045862.0,create eyecatching wordpress website from scratch,https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/,30.0,2342.0,15.0,19.0,All Levels,0.47,4.5,2016-12-28T19:04:14Z,Subject: Web Development
549094.0,install a wordpress theme the correct way  charge others,https://www.udemy.com/how-to-install-a-wordpress-theme-the-right-way/,20.0,2335.0,13.0,18.0,Intermediate Level,0.3,1.0,2015-09-20T18:51:51Z,Subject: Web Development
281690.0,a very complete introduction to laravel,https://www.udemy.com/laravel-4-beginners/,20.0,2320.0,114.0,43.0,All Levels,0.76,6.0,2014-08-24T16:47:54Z,Subject: Web Development
739770.0,php mysql learn php mysql with project,https://www.udemy.com/php-mysql-project-learning/,20.0,2314.0,77.0,25.0,Beginner Level,0.47,2.0,2016-04-21T02:06:22Z,Subject: Web Development
361620.0,wordpress tutorial,https://www.udemy.com/responsive-design/,200.0,2311.0,8.0,44.0,All Levels,0.93,1.5,2014-12-04T19:17:17Z,Subject: Web Development
407796.0,redirect your visitors by country easily wordpress tutorial,https://www.udemy.com/redirect-your-visitors-by-country-easily-wordpress-tutorial/,20.0,2306.0,3.0,24.0,All Levels,0.93,1.0,2015-02-05T18:04:53Z,Subject: Web Development
545524.0,build websites and apps by outsourcing,https://www.udemy.com/outsourcing-development-work/,20.0,2299.0,11.0,22.0,Beginner Level,0.93,2.0,2015-07-20T22:16:39Z,Subject: Web Development
859422.0,bootstrap 40 new features build responsive website,https://www.udemy.com/bootstrap4-new-features/,40.0,2296.0,28.0,14.0,All Levels,0.93,1.5,2016-06-16T20:34:50Z,Subject: Web Development
450068.0,build a photo blog with ruby on rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,20.0,2281.0,32.0,21.0,All Levels,0.93,1.5,2015-04-02T20:30:12Z,Subject: Web Development
1208638.0,react js angular  vue js  quickstart  comparison,https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,160.0,2273.0,288.0,142.0,Beginner Level,0.93,8.0,2017-05-09T20:37:25Z,Subject: Web Development
857162.0,learn to create wordpress themes by building 10 projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,60.0,2273.0,384.0,91.0,All Levels,0.93,16.5,2016-05-24T21:03:37Z,Subject: Web Development
339086.0,wordpress security  the ultimate security guide,https://www.udemy.com/wordpress-the-ultimate-security-guide/,60.0,2267.0,17.0,29.0,All Levels,0.93,1.5,2015-01-04T20:28:06Z,Subject: Web Development
856526.0,the build a saas app with flask course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,40.0,2244.0,365.0,168.0,Intermediate Level,0.93,10.0,2016-06-02T19:32:03Z,Subject: Web Development
834600.0,the web developers guide learn html  css fundamentals,https://www.udemy.com/become-a-professional-html-and-css-web-developer/,20.0,2243.0,27.0,97.0,All Levels,0.93,7.0,2016-05-01T18:46:29Z,Subject: Web Development
654422.0,create a php contact form in bootstrap,https://www.udemy.com/bootstrap-php-contact-form/,20.0,2238.0,65.0,12.0,All Levels,0.93,1.0,2015-12-27T17:20:38Z,Subject: Web Development
875194.0,build incredible chatbots,https://www.udemy.com/build-incredible-chatbots/,100.0,2234.0,253.0,115.0,All Levels,0.93,11.5,2016-11-02T20:39:41Z,Subject: Web Development
738360.0,better way towards css using less and sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,20.0,2227.0,44.0,26.0,All Levels,0.93,1.5,2016-02-16T08:11:49Z,Subject: Web Development
1172166.0,wordpress for beginners 2017  google adsense implementation,https://www.udemy.com/wordpress-tutorial-for-beginners-and-google-adsense-implementation/,195.0,2225.0,14.0,64.0,All Levels,0.93,6.5,2017-06-05T18:20:34Z,Subject: Web Development
791414.0,javascript programming javascript for beginners,https://www.udemy.com/learn-javascript-online/,55.0,2215.0,223.0,74.0,All Levels,0.93,5.0,2016-04-13T18:10:18Z,Subject: Web Development
1122224.0,how to make a web page with no code,https://www.udemy.com/how-to-make-a-web-page-with-no-code/,0.0,2214.0,20.0,23.0,All Levels,0.93,2.0,2017-03-23T00:06:48Z,Subject: Web Development
1062686.0,complete responsive website design with html5  css3,https://www.udemy.com/website_design/,20.0,2204.0,6.0,97.0,All Levels,0.93,9.0,2017-02-03T04:19:46Z,Subject: Web Development
737758.0,advanced prezi make amazing presentations,https://www.udemy.com/prezi-advanced/,30.0,2200.0,25.0,12.0,All Levels,0.93,1.0,2016-01-24T20:47:28Z,Subject: Web Development
744618.0,create a website similar to facebook from scratch,https://www.udemy.com/clone-facebook/,25.0,2197.0,9.0,12.0,Beginner Level,0.93,1.5,2016-02-09T06:15:07Z,Subject: Web Development
782194.0,canvas image creator html5 javascript project from scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,100.0,2195.0,10.0,35.0,All Levels,0.93,3.5,2016-03-06T21:41:43Z,Subject: Web Development
380582.0,learn oauth 20  get started as an api security expert,https://www.udemy.com/learn-oauth-2/,95.0,2185.0,283.0,45.0,All Levels,0.93,3.5,2015-07-20T22:38:11Z,Subject: Web Development
1148342.0,step by step build your template by bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,80.0,2184.0,15.0,24.0,Intermediate Level,0.93,3.0,2017-03-30T21:59:03Z,Subject: Web Development
780058.0,build modern websites super fast,https://www.udemy.com/build-modern-websites-in-1-hour/,25.0,2178.0,22.0,19.0,All Levels,0.93,1.5,2016-03-10T00:04:59Z,Subject: Web Development
510784.0,wordpress 2016 for beginners  build awesome websites,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/,20.0,2177.0,13.0,43.0,All Levels,0.93,4.0,2015-07-13T20:39:05Z,Subject: Web Development
713098.0,build an amazon clone nodejs  mongodb  stripe payment,https://www.udemy.com/build-an-amazon-clone-nodejs-stripe-elasticsearch/,20.0,2164.0,290.0,70.0,All Levels,0.93,8.5,2016-01-08T17:16:48Z,Subject: Web Development
783748.0,bytesizedchunks cascading style sheets css with html,https://www.udemy.com/css-with-html/,20.0,2160.0,16.0,28.0,Beginner Level,0.93,4.0,2016-03-10T17:20:41Z,Subject: Web Development
388286.0,coffeescript the good partswrite better javascript,https://www.udemy.com/coffeescript/,50.0,2152.0,19.0,15.0,Beginner Level,0.93,2.5,2015-01-13T04:50:51Z,Subject: Web Development
1241254.0,aws serverless apis  apps  a complete introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,145.0,2145.0,166.0,136.0,Beginner Level,0.3,8.0,2017-06-19T22:19:24Z,Subject: Web Development
715516.0,modern web development with laravel 52 php framework,https://www.udemy.com/modern-web-development-with-laravel/,120.0,2142.0,536.0,71.0,All Levels,0.99,12.0,2016-01-24T17:33:52Z,Subject: Web Development
443746.0,the wpfaster wordpress speed optimization master course,https://www.udemy.com/make-your-wordpress-sites-fastest-in-world/,175.0,2134.0,215.0,55.0,Intermediate Level,0.99,7.0,2015-04-13T20:49:19Z,Subject: Web Development
1079370.0,sublime text for rapid web development,https://www.udemy.com/sublime-text-for-rapid-web-development/,20.0,2104.0,69.0,14.0,Beginner Level,0.99,1.0,2017-01-19T23:07:26Z,Subject: Web Development
771198.0,reactive js  are you ready for the next big paradigm shift,https://www.udemy.com/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,60.0,2097.0,401.0,28.0,Beginner Level,0.99,5.5,2016-02-23T16:50:16Z,Subject: Web Development
1050632.0,complete web development with html css and javascript,https://www.udemy.com/complete-web-development-with-html-css-and-javascript/,0.0,2097.0,16.0,10.0,All Levels,0.99,2.0,2017-06-27T21:49:31Z,Subject: Web Development
704582.0,jekyll make fast secure static sites and blogs with jekyll,https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,45.0,2091.0,86.0,29.0,Intermediate Level,0.99,2.5,2016-02-18T17:30:13Z,Subject: Web Development
1021834.0,javascript for beginners in 1 hour,https://www.udemy.com/learn-javascript-in-1-hour-and-create-a-game-in-javascript/,95.0,2086.0,56.0,22.0,All Levels,0.99,1.0,2016-12-12T16:52:38Z,Subject: Web Development
617158.0,unit testing angularjs build bugfree apps that always work,https://www.udemy.com/unit-testing-angularjs/,25.0,2083.0,213.0,23.0,All Levels,0.99,2.5,2016-01-24T21:47:20Z,Subject: Web Development
800148.0,become a rockstar web developer  learn by coding,https://www.udemy.com/become-rockstar-php-developer/,200.0,2076.0,125.0,56.0,Intermediate Level,0.99,11.0,2016-03-22T16:51:16Z,Subject: Web Development
1121580.0,wordpress blog  create a wordpress website for beginners,https://www.udemy.com/wordpress-website-for-beginners/,20.0,2076.0,8.0,20.0,Beginner Level,0.99,2.0,2017-02-26T18:29:53Z,Subject: Web Development
1124244.0,javascript tutorial learn javascript code for beginners,https://www.udemy.com/javascript-tutorial-for-beginners/,20.0,2074.0,14.0,22.0,All Levels,0.99,1.5,2017-03-08T00:24:44Z,Subject: Web Development
228934.0,psd to html5css3 using twitter bootstrap 3,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,95.0,2073.0,24.0,16.0,Beginner Level,0.99,2.0,2015-02-25T21:35:25Z,Subject: Web Development
624578.0,javascript for beginners,https://www.udemy.com/java-script-quick-beginner-introduction/,75.0,2071.0,57.0,14.0,All Levels,0.99,1.5,2015-10-01T17:14:38Z,Subject: Web Development
1145206.0,develop competitive plugins for wordpress and woocommerce,https://www.udemy.com/develop-competitive-plugins-for-wordpress-and-woocommerce/,150.0,2063.0,18.0,12.0,Intermediate Level,0.99,1.0,2017-03-30T03:10:37Z,Subject: Web Development
954036.0,json basics for beginners,https://www.udemy.com/learn-json/,45.0,2052.0,18.0,8.0,Beginner Level,0.99,0.55,2016-09-09T16:42:59Z,Subject: Web Development
45941.0,the css and css3 crash course,https://www.udemy.com/the-css-and-css3-crash-course/,150.0,2051.0,99.0,76.0,Beginner Level,0.99,13.0,2013-03-15T16:13:42Z,Subject: Web Development
709180.0,twitter integration customize tweets with developer api,https://www.udemy.com/twitter-integration-customize-tweets-with-developer-api/,115.0,2039.0,7.0,19.0,All Levels,0.99,1.0,2015-12-29T18:12:34Z,Subject: Web Development
823236.0,practical guide to web development,https://www.udemy.com/designers-guide-to-web-development/,20.0,2025.0,16.0,38.0,All Levels,0.99,2.0,2016-05-02T20:56:01Z,Subject: Web Development
578900.0,learn wordpress 4 from scratch  create awesome websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,75.0,2023.0,8.0,25.0,All Levels,0.99,2.0,2015-08-13T21:02:21Z,Subject: Web Development
854756.0,learn drupal 8  with a live project,https://www.udemy.com/learn-drupal-8-with-a-live-project/,55.0,2012.0,15.0,59.0,Beginner Level,0.99,3.5,2017-03-17T00:11:02Z,Subject: Web Development
758208.0,html 5 and css 3  tricks and workarounds,https://www.udemy.com/html5-css3-tricks-and-workarounds/,80.0,2007.0,10.0,113.0,All Levels,0.99,5.5,2016-02-18T00:21:26Z,Subject: Web Development
447136.0,mastering the google chrome developer tools,https://www.udemy.com/mastering-chrome-developer-tools/,20.0,2002.0,41.0,31.0,Intermediate Level,0.99,0.6666666667,2015-04-21T16:45:07Z,Subject: Web Development
997964.0,build an online bank with java angular 2 spring and more,https://www.udemy.com/build-an-online-bank-with-java-angular-2-spring-and-more/,195.0,1995.0,286.0,45.0,Intermediate Level,0.99,6.5,2016-11-01T15:42:30Z,Subject: Web Development
647564.0,react learn reactjs fundamentals for frontend developers,https://www.udemy.com/react-fundamentals-frontend-developers/,55.0,1993.0,55.0,26.0,Beginner Level,0.99,4.0,2016-06-06T15:29:42Z,Subject: Web Development
